Date,Open,High,Low,Close,Volume
2010-06-18 00:00:00-04:00,41.06314928956519,41.31624920628166,40.89732692825008,41.01951217651367,75921400
2010-06-21 00:00:00-04:00,41.543169664137544,41.612991717656165,40.434772863568796,40.670413970947266,95488100
2010-06-22 00:00:00-04:00,40.844968970421526,41.14170606248955,40.277679723052586,40.35622787475586,94493400
2010-06-23 00:00:00-04:00,40.39985816745708,40.556954444306825,39.876202801525125,40.19039535522461,92397600
2010-06-24 00:00:00-04:00,40.01584945935697,40.1380380599103,39.44856022434747,39.579471588134766,114145900
2010-06-25 00:00:00-04:00,39.797201181129935,39.92837325590575,39.30749921843502,39.58732986450195,88740300
2010-06-28 00:00:00-04:00,39.58734120540129,39.832192256893165,39.185084953423086,39.447425842285156,71350000
2010-06-29 00:00:00-04:00,38.84404485243155,38.87902453322697,37.66350898027713,37.92584991455078,136384200
2010-06-30 00:00:00-04:00,37.80341191123015,38.18817826565965,37.28747346496259,37.34868621826172,101313200
2010-07-01 00:00:00-04:00,37.46237329788506,37.56730898335665,36.52668870747064,37.24375534057617,158695000
2010-07-02 00:00:00-04:00,37.30497293104973,37.44488830840628,36.806524190726684,37.138824462890625,78565300
2010-07-06 00:00:00-04:00,37.68974226068617,37.92585010346232,36.94644238723405,37.252506256103516,88591900
2010-07-07 00:00:00-04:00,37.37491562059366,38.48549155669519,37.339935957892,38.441768646240234,72448400
2010-07-08 00:00:00-04:00,38.747853367579125,38.809066137309685,38.196935104158314,38.65166091918945,78264600
2010-07-09 00:00:00-04:00,38.63415460480339,39.027667482295286,38.54670878129157,39.0189208984375,47851200
2010-07-12 00:00:00-04:00,38.98397072764665,39.3774805333278,38.8790316660082,39.13262939453125,60927500
2010-07-13 00:00:00-04:00,39.473675869876125,39.78848640594437,39.17635517868355,39.639827728271484,93310500
2010-07-14 00:00:00-04:00,39.7185021014203,40.05954885870433,39.561100268009234,39.8409309387207,87687100
2010-07-15 00:00:00-04:00,39.76223658722222,39.99834438999415,39.3424904942428,39.87591552734375,95992500
2010-07-16 00:00:00-04:00,39.73599988999239,39.90215167738218,38.73910250903526,38.77408218383789,98831900
2010-07-19 00:00:00-04:00,38.88776250985592,39.185083059084896,38.564205537917324,39.106380462646484,81800800
2010-07-20 00:00:00-04:00,38.47676486014701,39.57859802246094,38.35433932387276,39.57859802246094,89061200
2010-07-21 00:00:00-04:00,39.99835548911624,40.01584199564463,38.9664781399314,39.036434173583984,83577000
2010-07-22 00:00:00-04:00,39.587349703300426,40.20822405191603,39.56111660953658,40.02458572387695,82890300
2010-07-23 00:00:00-04:00,39.75349023282969,40.313151693405835,39.68353421818039,40.278175354003906,81056100
2010-07-26 00:00:00-04:00,40.330650469897385,40.627971103707154,40.14701213791533,40.61048126220703,64850900
2010-07-27 00:00:00-04:00,40.785364294984696,40.85532364032198,40.409341153409756,40.592979431152344,67655600
2010-07-28 00:00:00-04:00,40.54927050350583,40.73291218047611,40.120781040883294,40.269439697265625,51988200
2010-07-29 00:00:00-04:00,40.505531423160996,40.58423401454174,39.56984691221489,39.972103118896484,85669500
2010-07-30 00:00:00-04:00,39.639820306912156,40.30441760852736,39.412455701942555,40.059566497802734,98958100
2010-08-02 00:00:00-04:00,40.56676384760023,40.916554053517544,40.409358588522096,40.811614990234375,68706800
2010-08-03 00:00:00-04:00,40.78535443093688,40.83782392724996,40.444311044512844,40.636695861816406,60856600
2010-08-04 00:00:00-04:00,40.82035677609941,41.09144432057436,40.66295153554572,41.0477180480957,43820600
2010-08-05 00:00:00-04:00,40.84657998691089,41.03021827783824,40.68043153357359,40.95151901245117,39150200
2010-08-06 00:00:00-04:00,40.50553057283166,40.96899952576371,40.26942280364601,40.890296936035156,71339200
2010-08-09 00:00:00-04:00,41.100179958417534,41.2663284211748,40.91654165707862,41.17013931274414,26927600
2010-08-10 00:00:00-04:00,40.83785142397848,41.05646946871515,40.470571374180636,40.811614990234375,86694500
2010-08-11 00:00:00-04:00,40.138278307902596,40.155764817661655,39.53489030995925,39.70104217529297,92219700
2010-08-12 00:00:00-04:00,38.94024021551419,39.56111792055114,38.87028418454365,39.38622283935547,66000200
2010-08-13 00:00:00-04:00,39.237549232813684,39.403701011875455,39.097633876461536,39.106380462646484,46387300
2010-08-16 00:00:00-04:00,38.91398972977893,39.44741798789982,38.73909472674581,39.17633056640625,55472900
2010-08-17 00:00:00-04:00,39.45617145227966,40.0333227766244,39.37746884733058,39.67478942871094,56927100
2010-08-18 00:00:00-04:00,39.596087463321545,40.068303100643305,39.44742883815301,39.83219528198242,61835400
2010-08-19 00:00:00-04:00,39.59607439652652,39.75347955702305,38.96645709038496,39.228797912597656,82969500
2010-08-20 00:00:00-04:00,39.16761297071091,39.377484443132865,38.94899490769401,39.28129196166992,65806700
2010-08-23 00:00:00-04:00,39.52614744125021,39.64857302584149,38.87903649089303,38.89652633666992,69612200
2010-08-24 00:00:00-04:00,38.45052313127658,38.58169188959612,38.01328726518827,38.170692443847656,79095800
2010-08-25 00:00:00-04:00,37.899614993562466,38.704127597970654,37.838402223046444,38.53797912597656,87247900
2010-08-26 00:00:00-04:00,38.66913822397014,38.756584056426696,38.03951755557989,38.07449722290039,91199000
2010-08-27 00:00:00-04:00,38.3543408144285,38.616681736046566,37.576061301428375,38.53797912597656,109568800
2010-08-30 00:00:00-04:00,38.35434877946457,38.695392381977065,38.12698415389191,38.1357307434082,49373200
2010-08-31 00:00:00-04:00,37.93459871870367,38.3455983165983,37.7597036403557,38.004554748535156,72066900
2010-09-01 00:00:00-04:00,38.56420990921817,39.27253335745322,38.537976819380226,39.141361236572266,83523100
2010-09-02 00:00:00-04:00,39.21132141363819,39.596087861335214,39.11512896775251,39.57859802246094,41816800
2010-09-03 00:00:00-04:00,40.01583710942276,40.24320169668509,39.83219879068114,40.23445510864258,64041100
2010-09-07 00:00:00-04:00,40.06831080808308,40.251949145972766,39.90216231225617,39.963375091552734,51195200
2010-09-08 00:00:00-04:00,40.077047904619846,40.619219536765016,40.06830131773699,40.4443244934082,66879800
2010-09-09 00:00:00-04:00,40.80285464860919,40.8378343217213,40.50553409884674,40.60172653198242,61476400
2010-09-10 00:00:00-04:00,40.645445795684005,40.81159422423846,40.44431769716706,40.75038146972656,66995700
2010-09-13 00:00:00-04:00,41.06519282616431,41.42372611238499,41.04770299075781,41.318790435791016,64523400
2010-09-14 00:00:00-04:00,41.266325938684545,41.71230845607331,41.170136836040406,41.493690490722656,91405800
2010-09-15 00:00:00-04:00,41.38875445883345,41.79975396191612,41.26632559714023,41.75603103637695,67108200
2010-09-16 00:00:00-04:00,41.67732912006715,41.95715985112482,41.57239342988188,41.92218017578125,66885800
2010-09-17 00:00:00-04:00,42.19565823157277,42.19565823157277,41.853816080248066,42.06418228149414,76372600
2010-09-20 00:00:00-04:00,42.22194328356944,42.888099985065885,42.16935425279527,42.80044937133789,84475000
2010-09-21 00:00:00-04:00,42.82674859853007,43.098467537175345,42.607618696444796,42.79168701171875,82272000
2010-09-22 00:00:00-04:00,42.616382085090024,42.96699126312305,42.44107749607351,42.677738189697266,88315900
2010-09-23 00:00:00-04:00,42.397258221322694,43.089709607518934,42.35343290374288,42.660213470458984,85040000
2010-09-24 00:00:00-04:00,43.14230944730234,43.55427151610467,43.08095332336033,43.527976989746094,79495900
2010-09-27 00:00:00-04:00,43.50168323164171,43.60686468259154,43.25625538788136,43.291316986083984,43859800
2010-09-28 00:00:00-04:00,43.39648923207895,43.42278709698182,42.590092706413884,43.27377700805664,104922900
2010-09-29 00:00:00-04:00,43.21243423027598,43.4140334239005,43.045896638236165,43.203670501708984,81679200
2010-09-30 00:00:00-04:00,43.422803038526574,43.685758378491165,42.73035141314828,43.01083755493164,122458600
2010-10-01 00:00:00-04:00,43.37019054300734,43.414015855424125,42.75662613820132,42.95822525024414,77675400
2010-10-04 00:00:00-04:00,42.83550200305248,42.993275762034024,42.248235611909315,42.49365997314453,71359900
2010-10-05 00:00:00-04:00,42.975768530610054,43.615627640046675,42.94947400425147,43.527976989746094,99301300
2010-10-06 00:00:00-04:00,43.47538871979123,43.57180645046805,42.87059115053432,43.15107727050781,81831200
2010-10-07 00:00:00-04:00,43.39649998970135,43.422797861123236,42.949476299427104,43.3088493347168,75693300
2010-10-08 00:00:00-04:00,43.326356088344816,43.7120234373531,43.01957562250371,43.606842041015625,83223900
2010-10-11 00:00:00-04:00,43.63314574406009,43.843511924698,43.49290273818715,43.62438201904297,46880000
2010-10-12 00:00:00-04:00,43.554272774369025,44.01006352514723,43.17736894860355,43.92241287231445,88571700
2010-10-13 00:00:00-04:00,44.2028895200815,44.48337556154843,44.07141022529378,44.281776428222656,71122900
2010-10-14 00:00:00-04:00,44.30807846240715,44.38696538392404,43.974999977818285,44.194129943847656,68464000
2010-10-15 00:00:00-04:00,44.73754653642876,45.14074461791722,44.37817375185759,45.131980895996094,104654000
2010-10-18 00:00:00-04:00,45.1407701762353,45.33360560424017,44.9654655456543,44.9654655456543,72399400
2010-10-19 00:00:00-04:00,44.54471969604492,44.9654486451111,44.19411056666154,44.54471969604492,105739800
2010-10-20 00:00:00-04:00,44.667434721573066,45.20211217315293,44.58854782964068,44.86903381347656,80861400
2010-10-21 00:00:00-04:00,45.149546769425655,45.32485144996339,44.518454600611946,44.95671463012695,85885400
2010-10-22 00:00:00-04:00,44.96545670047485,45.30729882385211,44.88656979941417,45.26347351074219,47406900
2010-10-25 00:00:00-04:00,45.447547203071615,45.780625640653525,45.447547203071615,45.482608795166016,51413900
2010-10-26 00:00:00-04:00,45.25471030951387,45.71050092717942,45.07063864246984,45.605316162109375,60498300
2010-10-27 00:00:00-04:00,45.3686484058678,45.780613645896366,45.28099779225416,45.74555206298828,57483400
2010-10-28 00:00:00-04:00,45.93839386044677,45.973455448266336,45.4387779368176,45.841976165771484,61220000
2010-10-29 00:00:00-04:00,45.841974935044234,46.00851580088751,45.72802644951836,45.736793518066406,46668700
2010-11-01 00:00:00-04:00,45.90333033391974,46.236408716824116,45.56148822625913,45.771854400634766,60555600
2010-11-02 00:00:00-04:00,46.148780634310185,46.394205171236266,46.08742450007867,46.262725830078125,48137500
2010-11-03 00:00:00-04:00,46.30653832393459,46.49060666230455,45.89457298635264,46.47307586669922,126225800
2010-11-04 00:00:00-04:00,46.98146004347018,47.20935706440809,46.89380940074494,47.042816162109375,84201000
2010-11-05 00:00:00-04:00,47.069114029853104,47.16553174304547,46.90257312755439,47.042816162109375,77937100
2010-11-08 00:00:00-05:00,46.96392492656144,47.18305484127592,46.849976434685914,47.10416793823242,39623500
2010-11-09 00:00:00-05:00,47.288235407426804,47.36712230904116,46.63960940041352,46.8499755859375,66828700
2010-11-10 00:00:00-05:00,46.91134239636817,47.130472357107756,46.543202323623596,47.086647033691406,83553700
2010-11-11 00:00:00-05:00,46.376654688397565,46.87627062292015,46.15752477523302,46.78861999511719,85163600
2010-11-12 00:00:00-05:00,46.54319349593596,46.77985420988703,45.675440888439276,46.02604675292969,99164300
2010-11-15 00:00:00-05:00,46.262704286131495,46.35035825397044,45.833211546520104,45.85074234008789,56723400
2010-11-16 00:00:00-05:00,45.52642801504016,45.798150301887496,44.57102149222101,45.0969352722168,101097000
2010-11-17 00:00:00-05:00,45.12323881799011,45.46508100436267,45.00929030798003,45.22842025756836,77836200
2010-11-18 00:00:00-05:00,45.719271873884544,46.27148027492478,45.69297735029232,45.9559326171875,71488300
2010-11-19 00:00:00-05:00,45.894583403265344,46.096182582998566,45.70174795149524,45.99100112915039,54506100
2010-11-22 00:00:00-05:00,45.806905152485626,46.376644134521484,45.7280182679523,46.376644134521484,69918900
2010-11-23 00:00:00-05:00,45.90332842929678,45.97345159906474,45.37741803066416,45.64037322998047,76818300
2010-11-24 00:00:00-05:00,46.087392958791234,46.67465936842486,46.069862169057295,46.56071090698242,53444200
2010-11-26 00:00:00-05:00,46.26271956891493,46.56950354221115,46.16630184426921,46.25395584106445,23640300
2010-11-29 00:00:00-05:00,46.192585180771,46.3678897755443,45.666671396451086,46.21887969970703,89269100
2010-11-30 00:00:00-05:00,45.73679629675084,46.227648511896795,45.47384106650225,45.65790939331055,118862100
2010-12-01 00:00:00-05:00,46.332835784596156,46.858746311487394,46.315304987878775,46.62208557128906,81758800
2010-12-02 00:00:00-05:00,46.69221864381299,47.16554022442107,46.639626242526,47.09541702270508,56844600
2010-12-03 00:00:00-05:00,46.89380539746746,47.2794728736552,46.89380539746746,47.218116760253906,38014200
2010-12-06 00:00:00-05:00,47.226897543545135,47.28825367476279,47.051592878498234,47.200599670410156,39312000
2010-12-07 00:00:00-05:00,47.77032036022409,47.787851154255684,47.174286737778274,47.22687911987305,59067300
2010-12-08 00:00:00-05:00,47.349610203148444,47.46355873793349,47.06035700184606,47.40220260620117,48066900
2010-12-09 00:00:00-05:00,47.691454198944164,47.717748729597965,47.288255791846076,47.44602966308594,51679800
2010-12-10 00:00:00-05:00,47.58625392909074,47.81414757324203,47.41094932546664,47.761558532714844,44696200
2010-12-13 00:00:00-05:00,47.94561799248721,47.98067957545748,47.56871433469824,47.595008850097656,53110200
2010-12-14 00:00:00-05:00,47.717736473303766,47.87551030401945,47.533668118688034,47.68267822265625,69884800
2010-12-15 00:00:00-05:00,47.65636979699032,47.94562287043858,47.35835299873617,47.4723014831543,76951900
2010-12-16 00:00:00-05:00,47.516127989329874,47.91056248865182,47.384652051993896,47.8404426574707,65519400
2010-12-17 00:00:00-05:00,47.900156796638214,48.02311228990966,47.78598240276362,47.882591247558594,36844200
2010-12-20 00:00:00-05:00,47.97042172770936,48.09337723657768,47.566424098488746,47.917728424072266,48159600
2010-12-21 00:00:00-05:00,48.10217532018771,48.20756530761719,47.97043532318539,48.20756530761719,35775400
2010-12-22 00:00:00-05:00,48.18999179328114,48.26903510837193,48.119732930026395,48.19877624511719,35766500
2010-12-23 00:00:00-05:00,48.11096013193623,48.19000346617341,47.961657917425754,48.07583236694336,21664800
2010-12-27 00:00:00-05:00,47.93529369644701,48.18120471275273,47.61033602457295,48.1021614074707,29263700
2010-12-28 00:00:00-05:00,48.19877991115014,48.23390767030598,47.908953283677235,48.01434326171875,24160500
2010-12-29 00:00:00-05:00,48.146078557448575,48.21634076949055,48.06703524404469,48.11973190307617,24132700
2010-12-30 00:00:00-05:00,48.119743905911996,48.12852500946424,47.90896056749562,48.00556945800781,27553300
2010-12-31 00:00:00-05:00,47.94408470961975,47.970431366732306,47.61034586828364,47.82991027832031,38540100
2011-01-03 00:00:00-05:00,48.277808377812484,48.910151401785015,48.260242828495755,48.576416015625,90994300
2011-01-04 00:00:00-05:00,48.75207786025708,48.78720896829594,48.23390574268794,48.541297912597656,43851500
2011-01-05 00:00:00-05:00,48.39199101242353,48.97164087755318,48.36564435728161,48.954078674316406,43787400
2011-01-06 00:00:00-05:00,49.006765956415904,49.14728701703233,48.901375998525175,49.11215591430664,46139600
2011-01-07 00:00:00-05:00,49.19998489744387,49.22633155000166,48.58520398556604,49.06824493408203,72261700
2011-01-10 00:00:00-05:00,48.96284756734151,49.34049849821563,48.8135454250492,49.2526741027832,55551800
2011-01-11 00:00:00-05:00,49.45468461577691,49.49859682390255,49.138511356813574,49.32294464111328,56663800
2011-01-12 00:00:00-05:00,49.5600847410387,49.674259185791016,49.35808586203839,49.674259185791016,51979300
2011-01-13 00:00:00-05:00,49.70936517744334,49.82353957218917,49.542497485342466,49.691802978515625,47364500
2011-01-14 00:00:00-05:00,49.70936466523103,50.07823449434517,49.58640917228829,50.0606689453125,43867400
2011-01-18 00:00:00-05:00,49.68303784471361,50.26268779297905,49.61277897082941,50.201210021972656,65805600
